,Rating,Date,Resort,Week,Year
4741,5,2022-08-06 23:27:51,Perisher,week9,2022
4742,5,2022-08-07 00:23:50,Perisher,week9,2022
4743,4,2022-08-07 01:21:54,Perisher,week9,2022
4744,5,2022-08-07 03:20:48,Perisher,week9,2022
4745,3,2022-08-07 05:08:26,Perisher,week9,2022
4746,5,2022-08-07 06:18:03,Perisher,week9,2022
4747,4,2022-08-07 06:46:06,Perisher,week9,2022
4748,5,2022-08-07 09:04:54,Perisher,week9,2022
4749,1,2022-08-07 09:25:13,Perisher,week9,2022
4750,5,2022-08-07 09:54:36,Perisher,week9,2022
4751,3,2022-08-07 11:11:53,Perisher,week9,2022
4752,5,2022-08-08 00:36:21,Perisher,week9,2022
4753,4,2022-08-08 00:40:15,Perisher,week9,2022
4754,5,2022-08-08 10:28:13,Perisher,week9,2022
4755,5,2022-08-08 23:51:53,Perisher,week9,2022
4756,4,2022-08-09 00:32:37,Perisher,week9,2022
4757,5,2022-08-09 06:24:10,Perisher,week9,2022
4758,4,2022-08-09 07:03:00,Perisher,week9,2022
4759,5,2022-08-09 07:19:30,Perisher,week9,2022
4760,4,2022-08-09 11:37:35,Perisher,week9,2022
4761,5,2022-08-09 13:47:22,Perisher,week9,2022
4762,1,2022-08-10 01:49:15,Perisher,week9,2022
4763,5,2022-08-10 06:26:52,Perisher,week9,2022
4764,5,2022-08-10 08:43:18,Perisher,week9,2022
4765,5,2022-08-10 10:43:21,Perisher,week9,2022
4766,4,2022-08-10 11:53:37,Perisher,week9,2022
4767,5,2022-08-10 14:15:30,Perisher,week9,2022
4768,5,2022-08-10 20:53:33,Perisher,week9,2022
4769,5,2022-08-11 04:24:34,Perisher,week10,2022
4770,5,2022-08-11 06:27:01,Perisher,week10,2022
4771,5,2022-08-11 09:47:02,Perisher,week10,2022
4772,4,2022-08-11 12:26:56,Perisher,week10,2022
4773,5,2022-08-12 11:36:15,Perisher,week10,2022
4774,5,2022-08-13 01:16:31,Perisher,week10,2022
4775,5,2022-08-13 03:57:50,Perisher,week10,2022
4776,4,2022-08-13 07:51:22,Perisher,week10,2022
4777,1,2022-08-13 08:15:20,Perisher,week10,2022
4778,5,2022-08-13 21:48:21,Perisher,week10,2022
4779,5,2022-08-14 02:58:25,Perisher,week10,2022
4780,5,2022-08-14 05:24:07,Perisher,week10,2022
4781,5,2022-08-14 11:05:58,Perisher,week10,2022
4782,5,2022-08-15 00:13:23,Perisher,week10,2022
4783,4,2022-08-15 01:00:15,Perisher,week10,2022
4784,4,2022-08-15 01:20:38,Perisher,week10,2022
4785,1,2022-08-15 02:00:54,Perisher,week10,2022
4786,5,2022-08-15 22:05:54,Perisher,week10,2022
4787,5,2022-08-15 22:26:02,Perisher,week10,2022
4788,5,2022-08-16 08:44:39,Perisher,week10,2022
4789,5,2022-08-16 11:36:10,Perisher,week10,2022
4790,4,2022-08-16 11:46:27,Perisher,week10,2022
4791,4,2022-08-16 23:04:03,Perisher,week10,2022
4792,4,2022-08-17 04:04:12,Perisher,week10,2022
4793,2,2022-08-17 04:22:58,Perisher,week10,2022
4794,4,2022-08-17 06:01:19,Perisher,week10,2022
4795,5,2022-08-17 08:24:28,Perisher,week10,2022
4796,5,2022-08-17 09:22:55,Perisher,week10,2022
4797,5,2022-08-17 10:30:03,Perisher,week10,2022
4798,5,2022-08-17 20:10:02,Perisher,week10,2022
4799,3,2022-08-17 23:46:54,Perisher,week10,2022
4800,1,2022-08-18 10:15:47,Perisher,week11,2022
4801,3,2022-08-18 12:21:35,Perisher,week11,2022
4802,4,2022-08-18 12:39:44,Perisher,week11,2022
4803,5,2022-08-18 17:52:26,Perisher,week11,2022
4804,5,2022-08-18 18:41:42,Perisher,week11,2022
4805,1,2022-08-18 22:05:04,Perisher,week11,2022
4806,4,2022-08-19 02:52:51,Perisher,week11,2022
4807,3,2022-08-19 07:03:33,Perisher,week11,2022
4808,5,2022-08-19 23:05:28,Perisher,week11,2022
4809,5,2022-08-20 01:15:25,Perisher,week11,2022
4810,5,2022-08-20 01:54:24,Perisher,week11,2022
4811,4,2022-08-20 03:32:05,Perisher,week11,2022
4812,3,2022-08-20 04:29:35,Perisher,week11,2022
4813,5,2022-08-20 05:05:55,Perisher,week11,2022
4814,5,2022-08-20 06:24:44,Perisher,week11,2022
4815,4,2022-08-20 07:19:21,Perisher,week11,2022
4816,4,2022-08-20 08:52:06,Perisher,week11,2022
4817,5,2022-08-20 13:50:48,Perisher,week11,2022
4818,5,2022-08-21 02:49:54,Perisher,week11,2022
4819,5,2022-08-21 06:37:37,Perisher,week11,2022
4820,4,2022-08-21 12:23:57,Perisher,week11,2022
4821,3,2022-08-21 12:47:36,Perisher,week11,2022
4822,4,2022-08-22 00:57:30,Perisher,week11,2022
4823,4,2022-08-22 02:15:28,Perisher,week11,2022
4824,5,2022-08-22 04:21:32,Perisher,week11,2022
4825,5,2022-08-22 07:41:19,Perisher,week11,2022
4826,5,2022-08-22 09:33:26,Perisher,week11,2022
4827,4,2022-08-22 11:12:59,Perisher,week11,2022
4828,5,2022-08-23 02:24:18,Perisher,week11,2022
4829,5,2022-08-23 06:49:17,Perisher,week11,2022
4830,5,2022-08-23 07:24:08,Perisher,week11,2022
4831,5,2022-08-23 10:40:29,Perisher,week11,2022
4832,4,2022-08-23 11:20:24,Perisher,week11,2022
4833,5,2022-08-23 12:05:45,Perisher,week11,2022
4834,3,2022-08-23 22:27:57,Perisher,week11,2022
4835,5,2022-08-24 00:46:07,Perisher,week11,2022
4836,4,2022-08-24 03:51:53,Perisher,week11,2022
4837,5,2022-08-24 07:26:44,Perisher,week11,2022
4838,5,2022-08-24 20:45:27,Perisher,week11,2022
4839,3,2022-08-25 03:37:45,Perisher,week12,2022
4840,5,2022-08-25 06:59:29,Perisher,week12,2022
4841,5,2022-08-25 11:40:23,Perisher,week12,2022
4842,5,2022-08-25 12:16:48,Perisher,week12,2022
4843,2,2022-08-25 20:37:14,Perisher,week12,2022
4844,5,2022-08-26 03:51:21,Perisher,week12,2022
4845,4,2022-08-26 05:33:30,Perisher,week12,2022
4846,5,2022-08-26 22:58:23,Perisher,week12,2022
4847,3,2022-08-27 09:03:40,Perisher,week12,2022
4848,5,2022-08-27 11:35:42,Perisher,week12,2022
4849,5,2022-08-28 01:32:41,Perisher,week12,2022
4850,5,2022-08-28 06:05:58,Perisher,week12,2022
4851,5,2022-08-28 09:01:29,Perisher,week12,2022
4852,4,2022-08-28 22:11:55,Perisher,week12,2022
4853,5,2022-08-28 22:26:33,Perisher,week12,2022
4854,5,2022-08-29 03:48:27,Perisher,week12,2022
4855,1,2022-08-29 05:46:30,Perisher,week12,2022
4856,5,2022-08-29 05:52:17,Perisher,week12,2022
4857,5,2022-08-29 12:26:10,Perisher,week12,2022
4858,5,2022-08-29 13:09:11,Perisher,week12,2022
4859,5,2022-08-30 01:26:32,Perisher,week12,2022
4860,1,2022-08-30 03:05:11,Perisher,week12,2022
4861,4,2022-08-30 05:52:42,Perisher,week12,2022
4862,2,2022-08-30 06:30:56,Perisher,week12,2022
4863,5,2022-08-30 07:39:03,Perisher,week12,2022
4864,5,2022-08-30 10:35:39,Perisher,week12,2022
4865,3,2022-08-30 11:48:39,Perisher,week12,2022
4866,3,2022-08-31 00:39:52,Perisher,week12,2022
4867,5,2022-08-31 01:07:29,Perisher,week12,2022
4868,5,2022-08-31 22:51:53,Perisher,week12,2022
4869,2,2022-09-01 00:53:03,Perisher,week13,2022
4870,5,2022-09-01 03:38:54,Perisher,week13,2022
4871,5,2022-09-01 07:45:45,Perisher,week13,2022
4872,4,2022-09-01 08:16:06,Perisher,week13,2022
4873,5,2022-09-01 08:39:57,Perisher,week13,2022
4874,5,2022-09-01 10:22:41,Perisher,week13,2022
4875,5,2022-09-01 23:54:34,Perisher,week13,2022
4876,5,2022-09-02 04:01:08,Perisher,week13,2022
4877,5,2022-09-02 08:42:26,Perisher,week13,2022
4878,4,2022-09-02 11:52:23,Perisher,week13,2022
4879,5,2022-09-02 23:40:15,Perisher,week13,2022
4880,5,2022-09-03 03:24:15,Perisher,week13,2022
4881,5,2022-09-03 08:47:45,Perisher,week13,2022
4882,5,2022-09-03 10:18:16,Perisher,week13,2022
4883,5,2022-09-03 11:19:49,Perisher,week13,2022
4884,5,2022-09-04 04:01:33,Perisher,week13,2022
4885,3,2022-09-04 06:26:34,Perisher,week13,2022
4886,5,2022-09-04 07:11:44,Perisher,week13,2022
4887,5,2022-09-04 07:57:55,Perisher,week13,2022
4888,4,2022-09-04 09:37:23,Perisher,week13,2022
4889,4,2022-09-04 11:36:06,Perisher,week13,2022
4890,4,2022-09-05 01:32:34,Perisher,week13,2022
4891,1,2022-09-06 01:02:26,Perisher,week13,2022
4892,4,2022-09-06 04:06:05,Perisher,week13,2022
4893,5,2022-09-06 09:13:53,Perisher,week13,2022
4894,5,2022-09-06 11:36:46,Perisher,week13,2022
4895,5,2022-09-06 23:21:56,Perisher,week13,2022
4896,5,2022-09-07 01:39:48,Perisher,week13,2022
4897,5,2022-09-07 06:39:29,Perisher,week13,2022
4898,4,2022-09-07 06:53:04,Perisher,week13,2022
4899,5,2022-09-07 09:20:52,Perisher,week13,2022
4900,5,2022-09-07 12:49:43,Perisher,week13,2022
4901,5,2022-09-08 00:08:06,Perisher,week14,2022
4902,4,2022-09-08 03:32:58,Perisher,week14,2022
4903,5,2022-09-08 22:35:13,Perisher,week14,2022
4904,5,2022-09-08 23:48:40,Perisher,week14,2022
4905,4,2022-09-09 11:19:15,Perisher,week14,2022
4906,5,2022-09-10 10:06:11,Perisher,week14,2022
4907,5,2022-09-10 23:26:52,Perisher,week14,2022
4908,5,2022-09-11 01:22:38,Perisher,week14,2022
4909,5,2022-09-11 01:43:04,Perisher,week14,2022
4910,4,2022-09-11 04:38:03,Perisher,week14,2022
4911,5,2022-09-11 08:12:27,Perisher,week14,2022
4912,5,2022-09-11 10:08:36,Perisher,week14,2022
4913,5,2022-09-12 04:39:59,Perisher,week14,2022
4914,5,2022-09-12 05:53:16,Perisher,week14,2022
4915,4,2022-09-13 03:36:06,Perisher,week14,2022
4916,4,2022-09-13 11:07:53,Perisher,week14,2022
4917,5,2022-09-13 21:44:16,Perisher,week14,2022
4918,5,2022-09-14 02:30:13,Perisher,week14,2022
4919,5,2022-09-14 07:56:08,Perisher,week14,2022
4920,5,2022-09-14 09:26:52,Perisher,week14,2022
4921,3,2022-09-14 11:05:16,Perisher,week14,2022
4922,1,2022-09-14 12:47:24,Perisher,week14,2022
4923,5,2022-09-14 20:46:09,Perisher,week14,2022
4924,5,2022-09-15 01:49:59,Perisher,week15,2022
4925,3,2022-09-15 04:16:38,Perisher,week15,2022
4926,4,2022-09-15 07:23:08,Perisher,week15,2022
4927,5,2022-09-15 08:39:32,Perisher,week15,2022
4928,5,2022-09-16 15:35:14,Perisher,week15,2022
4929,2,2022-09-17 03:40:38,Perisher,week15,2022
4930,4,2022-09-17 10:44:45,Perisher,week15,2022
4931,5,2022-09-17 11:21:50,Perisher,week15,2022
4932,5,2022-09-17 11:41:05,Perisher,week15,2022
4933,5,2022-09-18 07:13:48,Perisher,week15,2022
4934,3,2022-09-18 08:25:27,Perisher,week15,2022
4935,5,2022-09-18 09:06:06,Perisher,week15,2022
4936,5,2022-09-18 11:51:16,Perisher,week15,2022
4937,5,2022-09-18 23:09:33,Perisher,week15,2022
4938,4,2022-09-19 02:29:07,Perisher,week15,2022
4939,5,2022-09-20 03:21:21,Perisher,week15,2022
4940,5,2022-09-20 05:23:42,Perisher,week15,2022
4941,5,2022-09-20 07:36:47,Perisher,week15,2022
4942,5,2022-09-20 09:32:13,Perisher,week15,2022
4943,5,2022-09-21 06:23:17,Perisher,week15,2022
5046,3,2023-06-10 05:51:55,Perisher,week1,2023
5047,5,2023-06-10 06:06:44,Perisher,week1,2023
5048,5,2023-06-11 00:33:38,Perisher,week1,2023
5049,1,2023-06-11 01:34:53,Perisher,week1,2023
5050,5,2023-06-11 04:04:48,Perisher,week1,2023
5051,5,2023-06-11 08:46:50,Perisher,week1,2023
5052,3,2023-06-11 10:02:09,Perisher,week1,2023
5053,3,2023-06-11 21:08:48,Perisher,week1,2023
5054,5,2023-06-12 04:47:55,Perisher,week1,2023
5055,5,2023-06-12 22:13:01,Perisher,week1,2023
5056,5,2023-06-13 10:35:47,Perisher,week1,2023
5057,5,2023-06-13 11:35:22,Perisher,week1,2023
5058,4,2023-06-13 12:18:33,Perisher,week1,2023
5059,5,2023-06-13 22:13:22,Perisher,week1,2023
5060,5,2023-06-14 01:06:40,Perisher,week1,2023
5061,5,2023-06-14 10:19:38,Perisher,week1,2023
5062,1,2023-06-15 07:04:26,Perisher,week1,2023
5063,5,2023-06-16 00:21:28,Perisher,week2,2023
5064,5,2023-06-16 00:54:02,Perisher,week2,2023
5065,5,2023-06-16 03:34:52,Perisher,week2,2023
5066,5,2023-06-16 10:20:09,Perisher,week2,2023
5067,1,2023-06-17 01:53:08,Perisher,week2,2023
5068,5,2023-06-18 02:39:00,Perisher,week2,2023
5069,5,2023-06-18 03:16:13,Perisher,week2,2023
5070,5,2023-06-20 16:16:19,Perisher,week2,2023
5071,5,2023-06-20 22:06:33,Perisher,week2,2023
5072,5,2023-06-20 22:29:01,Perisher,week2,2023
5073,5,2023-06-21 00:16:05,Perisher,week2,2023
5074,5,2023-06-21 05:16:54,Perisher,week2,2023
5075,3,2023-06-21 06:51:44,Perisher,week2,2023
5076,5,2023-06-21 13:59:07,Perisher,week2,2023
5077,1,2023-06-22 11:09:17,Perisher,week2,2023
5078,5,2023-06-22 13:28:03,Perisher,week2,2023
5079,5,2023-06-22 21:26:31,Perisher,week2,2023
5080,5,2023-06-23 00:20:27,Perisher,week3,2023
5081,4,2023-06-23 01:26:00,Perisher,week3,2023
5082,5,2023-06-23 03:19:18,Perisher,week3,2023
5083,5,2023-06-24 07:20:01,Perisher,week3,2023
5084,4,2023-06-24 11:44:39,Perisher,week3,2023
5085,5,2023-06-24 23:58:51,Perisher,week3,2023
5086,5,2023-06-25 03:40:15,Perisher,week3,2023
5087,5,2023-06-25 08:10:56,Perisher,week3,2023
5088,3,2023-06-25 08:55:33,Perisher,week3,2023
5089,5,2023-06-25 09:23:11,Perisher,week3,2023
5090,4,2023-06-25 13:03:42,Perisher,week3,2023
5091,1,2023-06-25 13:45:38,Perisher,week3,2023
5092,4,2023-06-26 02:47:41,Perisher,week3,2023
5093,5,2023-06-26 07:11:24,Perisher,week3,2023
5094,5,2023-06-26 14:29:21,Perisher,week3,2023
5095,1,2023-06-26 21:54:20,Perisher,week3,2023
5096,5,2023-06-27 01:28:46,Perisher,week3,2023
5097,5,2023-06-27 03:26:01,Perisher,week3,2023
5098,5,2023-06-27 08:23:04,Perisher,week3,2023
5099,5,2023-06-27 11:31:46,Perisher,week3,2023
5100,5,2023-06-27 11:39:25,Perisher,week3,2023
5101,1,2023-06-27 23:26:25,Perisher,week3,2023
5102,1,2023-06-28 00:59:35,Perisher,week3,2023
5103,5,2023-06-28 07:41:56,Perisher,week3,2023
5104,1,2023-06-28 09:12:31,Perisher,week3,2023
5105,5,2023-06-28 09:55:00,Perisher,week3,2023
5106,1,2023-06-28 10:11:14,Perisher,week3,2023
5107,5,2023-06-28 22:58:54,Perisher,week3,2023
5108,5,2023-06-29 02:35:39,Perisher,week3,2023
5109,5,2023-06-29 03:35:10,Perisher,week3,2023
5110,5,2023-06-29 11:24:48,Perisher,week3,2023
5111,4,2023-06-29 13:14:46,Perisher,week3,2023
5112,5,2023-06-29 14:11:09,Perisher,week3,2023
5113,4,2023-06-29 15:36:41,Perisher,week3,2023
5114,5,2023-06-29 23:22:27,Perisher,week3,2023
5115,1,2023-06-30 06:26:56,Perisher,week4,2023
5116,4,2023-06-30 23:08:06,Perisher,week4,2023
5117,4,2023-07-01 07:59:05,Perisher,week4,2023
5118,4,2023-07-01 09:20:03,Perisher,week4,2023
5119,5,2023-07-02 01:39:24,Perisher,week4,2023
5120,1,2023-07-02 03:30:08,Perisher,week4,2023
5121,5,2023-07-02 04:32:39,Perisher,week4,2023
5122,1,2023-07-02 04:59:28,Perisher,week4,2023
5123,5,2023-07-02 08:07:27,Perisher,week4,2023
5124,1,2023-07-02 12:27:19,Perisher,week4,2023
5125,5,2023-07-03 01:39:09,Perisher,week4,2023
5126,5,2023-07-03 07:27:28,Perisher,week4,2023
5127,5,2023-07-03 13:49:47,Perisher,week4,2023
5128,1,2023-07-03 15:37:54,Perisher,week4,2023
5129,5,2023-07-03 22:05:53,Perisher,week4,2023
5130,3,2023-07-03 23:53:01,Perisher,week4,2023
5131,4,2023-07-04 03:04:01,Perisher,week4,2023
5132,5,2023-07-04 07:25:37,Perisher,week4,2023
5133,5,2023-07-04 07:25:57,Perisher,week4,2023
5134,5,2023-07-04 07:41:02,Perisher,week4,2023
5135,5,2023-07-04 11:27:46,Perisher,week4,2023
5136,5,2023-07-04 11:50:46,Perisher,week4,2023
5137,5,2023-07-04 21:59:53,Perisher,week4,2023
5138,5,2023-07-05 00:33:02,Perisher,week4,2023
5139,4,2023-07-05 05:01:04,Perisher,week4,2023
5140,4,2023-07-05 06:42:09,Perisher,week4,2023
5141,5,2023-07-05 14:12:47,Perisher,week4,2023
5142,5,2023-07-05 20:05:35,Perisher,week4,2023
5143,4,2023-07-05 22:51:13,Perisher,week4,2023
5144,5,2023-07-06 01:18:33,Perisher,week4,2023
5145,4,2023-07-06 05:54:50,Perisher,week4,2023
5146,5,2023-07-06 09:20:28,Perisher,week4,2023
5147,5,2023-07-07 04:14:59,Perisher,week5,2023
5148,5,2023-07-07 09:22:46,Perisher,week5,2023
5149,5,2023-07-07 10:19:44,Perisher,week5,2023
5150,3,2023-07-07 12:26:25,Perisher,week5,2023
5151,4,2023-07-07 12:35:35,Perisher,week5,2023
5152,5,2023-07-07 13:03:25,Perisher,week5,2023
5153,4,2023-07-07 16:29:15,Perisher,week5,2023
5154,4,2023-07-07 21:38:56,Perisher,week5,2023
5155,5,2023-07-08 04:32:41,Perisher,week5,2023
5156,4,2023-07-08 04:52:00,Perisher,week5,2023
5157,5,2023-07-08 12:18:19,Perisher,week5,2023
5158,3,2023-07-08 12:25:53,Perisher,week5,2023
5159,4,2023-07-08 19:56:10,Perisher,week5,2023
5160,4,2023-07-08 22:55:30,Perisher,week5,2023
5161,5,2023-07-09 02:31:36,Perisher,week5,2023
5162,1,2023-07-09 02:36:17,Perisher,week5,2023
5163,1,2023-07-09 02:39:08,Perisher,week5,2023
5164,4,2023-07-09 03:13:45,Perisher,week5,2023
5165,5,2023-07-09 06:33:35,Perisher,week5,2023
5166,5,2023-07-09 08:46:47,Perisher,week5,2023
5167,4,2023-07-09 10:49:49,Perisher,week5,2023
5168,5,2023-07-09 11:49:06,Perisher,week5,2023
5169,4,2023-07-09 21:41:57,Perisher,week5,2023
5170,1,2023-07-09 23:39:59,Perisher,week5,2023
5171,1,2023-07-09 23:54:28,Perisher,week5,2023
5172,1,2023-07-10 09:13:43,Perisher,week5,2023
5173,1,2023-07-10 10:41:57,Perisher,week5,2023
5174,3,2023-07-10 11:10:51,Perisher,week5,2023
5175,5,2023-07-10 14:04:38,Perisher,week5,2023
5176,5,2023-07-11 00:01:45,Perisher,week5,2023
5177,5,2023-07-11 10:21:45,Perisher,week5,2023
5178,5,2023-07-11 12:33:35,Perisher,week5,2023
5179,5,2023-07-11 22:41:09,Perisher,week5,2023
5180,5,2023-07-12 21:53:56,Perisher,week5,2023
5181,4,2023-07-12 22:14:44,Perisher,week5,2023
5182,5,2023-07-13 02:08:13,Perisher,week5,2023
5183,5,2023-07-13 02:55:51,Perisher,week5,2023
5184,5,2023-07-13 04:50:57,Perisher,week5,2023
5185,5,2023-07-13 08:12:39,Perisher,week5,2023
5186,5,2023-07-13 09:53:27,Perisher,week5,2023
5187,5,2023-07-13 12:15:29,Perisher,week5,2023
5188,3,2023-07-14 07:04:05,Perisher,week6,2023
5189,5,2023-07-15 00:10:50,Perisher,week6,2023
5190,5,2023-07-15 05:32:45,Perisher,week6,2023
5191,5,2023-07-15 08:00:42,Perisher,week6,2023
5192,5,2023-07-15 08:39:54,Perisher,week6,2023
5193,5,2023-07-16 02:40:54,Perisher,week6,2023
5194,3,2023-07-16 04:10:09,Perisher,week6,2023
5195,5,2023-07-16 05:06:56,Perisher,week6,2023
5196,3,2023-07-16 05:58:14,Perisher,week6,2023
5197,4,2023-07-16 06:57:38,Perisher,week6,2023
5198,5,2023-07-17 08:39:39,Perisher,week6,2023
5199,5,2023-07-17 10:47:35,Perisher,week6,2023
5200,5,2023-07-17 23:05:12,Perisher,week6,2023
5201,5,2023-07-18 03:23:57,Perisher,week6,2023
5202,4,2023-07-18 03:33:02,Perisher,week6,2023
5203,2,2023-07-18 05:50:50,Perisher,week6,2023
5204,5,2023-07-18 06:16:02,Perisher,week6,2023
5205,5,2023-07-18 11:04:38,Perisher,week6,2023
5206,5,2023-07-18 12:30:07,Perisher,week6,2023
5207,5,2023-07-19 06:03:40,Perisher,week6,2023
5208,5,2023-07-19 10:32:10,Perisher,week6,2023
5209,4,2023-07-20 07:13:25,Perisher,week6,2023
5210,4,2023-07-20 08:08:16,Perisher,week6,2023
5211,5,2023-07-21 04:53:05,Perisher,week7,2023
5212,5,2023-07-21 06:28:51,Perisher,week7,2023
5213,5,2023-07-21 06:35:48,Perisher,week7,2023
5214,5,2023-07-21 10:03:55,Perisher,week7,2023
5215,5,2023-07-21 12:28:45,Perisher,week7,2023
5216,5,2023-07-21 23:46:39,Perisher,week7,2023
5217,5,2023-07-22 04:24:15,Perisher,week7,2023
5218,5,2023-07-22 04:51:09,Perisher,week7,2023
5219,5,2023-07-22 05:58:12,Perisher,week7,2023
5220,2,2023-07-22 08:20:13,Perisher,week7,2023
5221,4,2023-07-22 08:33:50,Perisher,week7,2023
5222,4,2023-07-22 08:46:27,Perisher,week7,2023
5223,1,2023-07-22 11:44:45,Perisher,week7,2023
5224,5,2023-07-22 12:33:24,Perisher,week7,2023
5225,4,2023-07-22 12:46:56,Perisher,week7,2023
5226,5,2023-07-22 21:28:25,Perisher,week7,2023
5227,5,2023-07-23 07:43:56,Perisher,week7,2023
5228,4,2023-07-23 10:39:06,Perisher,week7,2023
5229,4,2023-07-23 14:16:37,Perisher,week7,2023
5230,5,2023-07-23 23:48:31,Perisher,week7,2023
5231,3,2023-07-24 00:12:45,Perisher,week7,2023
5232,5,2023-07-24 01:10:51,Perisher,week7,2023
5233,3,2023-07-24 03:37:46,Perisher,week7,2023
5234,4,2023-07-24 06:48:31,Perisher,week7,2023
5235,5,2023-07-24 07:50:47,Perisher,week7,2023
5236,5,2023-07-24 09:26:48,Perisher,week7,2023
5237,1,2023-07-25 00:25:03,Perisher,week7,2023
5238,5,2023-07-25 07:30:33,Perisher,week7,2023
5239,4,2023-07-25 13:40:28,Perisher,week7,2023
5240,5,2023-07-25 21:24:04,Perisher,week7,2023
5241,5,2023-07-26 02:33:07,Perisher,week7,2023
5242,5,2023-07-26 03:06:42,Perisher,week7,2023
5243,5,2023-07-26 04:39:30,Perisher,week7,2023
5244,5,2023-07-27 01:22:49,Perisher,week7,2023
5245,4,2023-07-27 04:32:11,Perisher,week7,2023
5246,5,2023-07-27 06:46:10,Perisher,week7,2023
5247,5,2023-07-28 12:34:41,Perisher,week8,2023
5248,4,2023-07-28 23:47:28,Perisher,week8,2023
5249,4,2023-07-29 09:39:15,Perisher,week8,2023
5250,5,2023-07-29 09:49:48,Perisher,week8,2023
5251,4,2023-07-29 21:42:51,Perisher,week8,2023
5252,5,2023-07-30 04:20:52,Perisher,week8,2023
5253,3,2023-07-30 08:08:11,Perisher,week8,2023
5254,5,2023-07-30 08:10:41,Perisher,week8,2023
5255,4,2023-07-30 08:24:45,Perisher,week8,2023
5256,5,2023-07-30 08:57:49,Perisher,week8,2023
5257,4,2023-07-30 09:11:34,Perisher,week8,2023
5258,5,2023-07-30 09:20:31,Perisher,week8,2023
5259,5,2023-07-30 09:46:52,Perisher,week8,2023
5260,5,2023-07-30 17:44:29,Perisher,week8,2023
5261,5,2023-07-30 23:00:17,Perisher,week8,2023
5262,3,2023-07-31 10:30:39,Perisher,week8,2023
5263,5,2023-07-31 11:17:19,Perisher,week8,2023
5264,5,2023-08-01 03:06:36,Perisher,week8,2023
5265,5,2023-08-01 12:40:19,Perisher,week8,2023
5266,4,2023-08-01 12:55:04,Perisher,week8,2023
5267,5,2023-08-01 15:03:33,Perisher,week8,2023
5268,4,2023-08-01 22:08:10,Perisher,week8,2023
5269,3,2023-08-01 22:10:27,Perisher,week8,2023
5270,5,2023-08-01 22:16:06,Perisher,week8,2023
5271,5,2023-08-02 01:30:14,Perisher,week8,2023
5272,4,2023-08-02 09:59:06,Perisher,week8,2023
5273,1,2023-08-03 00:32:58,Perisher,week8,2023
5274,5,2023-08-03 01:05:31,Perisher,week8,2023
5275,4,2023-08-03 10:55:22,Perisher,week8,2023
5276,5,2023-08-03 11:52:47,Perisher,week8,2023
5277,1,2023-08-03 22:40:11,Perisher,week8,2023
5278,5,2023-08-04 11:36:22,Perisher,week9,2023
5279,5,2023-08-04 12:28:55,Perisher,week9,2023
5280,5,2023-08-04 22:00:36,Perisher,week9,2023
5281,4,2023-08-05 04:39:14,Perisher,week9,2023
5282,4,2023-08-05 05:28:38,Perisher,week9,2023
5283,5,2023-08-05 06:27:45,Perisher,week9,2023
5284,4,2023-08-05 10:19:16,Perisher,week9,2023
5285,5,2023-08-05 22:25:59,Perisher,week9,2023
5286,4,2023-08-06 01:33:02,Perisher,week9,2023
5287,5,2023-08-06 10:50:52,Perisher,week9,2023
5288,5,2023-08-06 12:05:57,Perisher,week9,2023
5289,4,2023-08-07 02:35:25,Perisher,week9,2023
5290,5,2023-08-07 09:13:15,Perisher,week9,2023
5291,3,2023-08-07 11:35:48,Perisher,week9,2023
5292,5,2023-08-07 20:59:29,Perisher,week9,2023
5293,1,2023-08-08 01:10:14,Perisher,week9,2023
5294,4,2023-08-08 04:33:51,Perisher,week9,2023
5295,5,2023-08-08 07:39:36,Perisher,week9,2023
5296,5,2023-08-08 07:54:20,Perisher,week9,2023
5297,5,2023-08-08 10:28:05,Perisher,week9,2023
5298,5,2023-08-08 13:04:57,Perisher,week9,2023
5299,5,2023-08-08 22:37:32,Perisher,week9,2023
5300,5,2023-08-09 01:38:39,Perisher,week9,2023
5301,5,2023-08-09 05:32:51,Perisher,week9,2023
5302,5,2023-08-09 06:55:31,Perisher,week9,2023
5303,4,2023-08-10 07:19:21,Perisher,week9,2023
5304,5,2023-08-10 08:05:06,Perisher,week9,2023
5305,5,2023-08-10 09:32:02,Perisher,week9,2023
5306,4,2023-08-10 16:42:00,Perisher,week9,2023
5307,4,2023-08-11 09:30:53,Perisher,week10,2023
5308,5,2023-08-11 20:47:07,Perisher,week10,2023
5309,5,2023-08-12 10:20:44,Perisher,week10,2023
5310,5,2023-08-12 10:48:47,Perisher,week10,2023
5311,3,2023-08-12 12:57:28,Perisher,week10,2023
5312,3,2023-08-12 22:01:05,Perisher,week10,2023
5313,5,2023-08-13 02:31:40,Perisher,week10,2023
5314,5,2023-08-13 07:47:14,Perisher,week10,2023
